Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
831	0.708785	169	0.136095	0.841859	433	0.856813	11.908145	398	0.547739	0.612000	0.656672	
817	0.575275	183	0.213115	1.435893	420	0.854762	22.962568	397	0.279597	0.509000	0.607464	
820	0.523171	180	0.183333	1.617776	433	0.826790	22.962568	387	0.183463	0.462000	0.571107	
802	0.589776	198	0.353535	2.911194	375	0.733333	12.402093	427	0.463700	0.543000	0.565487	
833	0.555822	167	0.359281	3.154848	402	0.748756	17.935693	431	0.375870	0.523000	0.558407	
813	0.487085	187	0.336898	3.317531	403	0.687345	17.935693	410	0.290244	0.459000	0.544208	
846	0.470449	154	0.162338	4.451800	425	0.628235	17.935693	421	0.311164	0.423000	0.529059	
872	0.397936	128	0.429688	6.465631	426	0.511737	17.935693	446	0.289238	0.402000	0.514943	
826	0.336562	174	0.390805	8.362365	426	0.413146	17.935693	400	0.255000	0.346000	0.498050	
818	0.299511	182	0.280220	10.094753	423	0.297872	17.935693	395	0.301266	0.296000	0.479684	
827	0.322854	173	0.265896	10.094753	388	0.350515	17.935693	439	0.298405	0.313000	0.465795	
832	0.325721	168	0.160714	10.094753	411	0.374696	17.935693	421	0.277910	0.298000	0.452888	
857	0.337223	143	0.279720	10.094753	448	0.330357	17.935693	409	0.344743	0.329000	0.444040	
865	0.398844	135	0.259259	10.094753	398	0.386935	17.935693	467	0.408994	0.380000	0.439771	
821	0.277710	179	0.413408	10.094753	416	0.358173	27.153668	405	0.195062	0.302000	0.431161	
848	0.363208	152	0.328947	10.094753	422	0.360190	15.866029	426	0.366197	0.358000	0.426857	
824	0.350728	176	0.386364	10.094753	430	0.360465	15.866029	394	0.340102	0.357000	0.422977	
831	0.286402	169	0.242604	10.094753	446	0.282511	15.866029	385	0.290909	0.279000	0.415399	
821	0.344702	179	0.284916	10.094753	431	0.334107	15.866029	390	0.356410	0.334000	0.411329	
816	0.329657	184	0.375000	10.094753	379	0.319261	15.866029	437	0.338673	0.338000	0.407838	
818	0.382641	182	0.280220	10.094753	403	0.372208	15.866029	415	0.392771	0.364000	0.405845	
835	0.374850	165	0.387879	10.094753	393	0.358779	15.866029	442	0.389140	0.377000	0.404591	
